Name,2 Days,Description,Instructor Notes,Objectives,Objectives count,Preclass Video,Instruction Videos,Code Challenges,Guided Project,Project,Sprints,Status,Curriculum Sets,Objective Count,Level 1 Check,Objective Level 2 Count,Objective Level 3 Count,Objective Level 4 Count,Projected Level,Preferred Pro Tip,Created time,RecordID
Introduction to Web Development Fundamentals,,"This is the introductory lesson in the Web Dev 101 series. This lesson will help students explore the question ""What does it mean to be a software engineer?"" through high level computer science ideas, as well as a basic introduction to web development and HTML. ",,"use HTML code to create a basic webpage ,""explain what web development is and the roles of HTML, CSS, and JavaScript in creating web content"",start thinking like a software engineer",3,,"Introduction to Web Development Fundamentals w/ Diandra Ryan-Mas,Web Dev Fundamentals for Section 4 w/ Dustin Myers ,Intro to Web Dev for Section 6 w/ Diandra Ryan-Mas,Intro to Web Dev for Section 7 w/ Diandra Ryan-Mas",,,Intro to Web Development and HTML,Intro to Web Development,,Precourse FSW,3,1,3,0,0,2,,11/14/2017 11:13am,rec4LUtFFx6uI9689
Introduction to JavaScript,,"JavaScript is the programming language that lets the Internet work. The Internet would be nothing without JavaScript and in this lesson, you will find out why. ",," explain basic control flow and if/else statements.,explain global object in JavaScript and be able to use the Math object.,explain and use JavaScript functions as properties and methods on primitive data types., explain and use JavaScript primitive data types and variables.,understand what Javascript is and explain its use in web development.",5,,"Introduction to Javascript w/ Diandra Ryan-Mas,Introduction to JavaScript for Section 2 w/ Dustin Myers,Intro to JavaScript for Section 6 w/ Diandra Ryan-Mas",,,Introduction to JS,Intro to Web Development,,Precourse FSW,5,1,5,0,0,2,,12/7/2017 11:23am,recwgcg93B0CCiC5G
JavaScript I ,,"JavaScript I will expose you to some deeper concepts based on some of the things you already have learned during the pre course material. As we dive a bit deeper, you'll gain a better understanding of the fundamentals of the JavaScript programming language. The concepts that you already know about are.

* Variables
* Arrays
* Objects
* Functions

This particular module is designed to go quite a bit deeper into these subjects. We will also be covering these concepts quite rapidly, but each concept lends itself to the next, so you get a lot of exposure while combining some or all of these points. ","This particular module is all about taking the students through a refresher course on some concepts they already know, and then diving deeper into arrays, objects and functions. The first objective lends itself really well to the pre-course material as it stands. In fact most of the material covered on Day 1 of JavaScript Fundamentals week shouldn't be anything 'new' to the students. ","create and use arrays as well as array properties and array methods,create and use object literals as well as describe object properties and methods,""use let, const, var and demonstrate their differences."",""use function declarations, expressions, and arrow functions and describe their differences""",4,,"JS-I Guided Demo for CS9 w/ Josh Knell,JavaScript I (CS4),For Loops and Callbacks (CS4),Q&A: JavaScript I (CS4),JavaScript I Solution (CS4),JS - I Guided Demo for CS11 w/ Josh Knell,JavaScript I for CS12 w/ Russell Kennington,JavaScript I for CS13 w/Josh Knell,Javascript-I for CSPT2 w/ Daniel Frehner,Javascript I for FSW14 w/ Josh Knell,JavaScript I for FSW15 w/ Josh Knell,JavaScript I for FSWPT3 w/ Cameron Pope,JavaScript I for FSW16 w/ Josh Knell,JavaScript I for WEBPT4 w/Cameron Pope,Javascript I for WEB18 w/ Josh Knell,JavaScript I for Web 19 w/ Josh Knell,JavaScript I for WEBPT6 w/ Keiran Kozlowski,JavaScript I for WEB20 w/ Dan Levy,Javascript I for WebPT7 w/Dan Frehner",,,JavaScript-I,JavaScript Fundamentals,,Full Stack Web Development Core,4,1,4,3,4,2,,11/14/2017 11:13am,recCT3KJYTIRYwQMh
JavaScript II  ,,"Throughout JavaScript II we're going to be getting more practice with Callbacks as well as dive into a couple of new concepts. By the end of the day you should be familiar with and have the ability to use the following:
* closure
* callback functions
* advanced array methods",,"demonstrate ability to use `.map` `.reduce` `.filter` and describe their use cases ,demonstrate the proper use a of a callback function by passing a function to another function as a parameter,""describe what closure is, how closure is created in a program and why it is important to understand closures in JavaScript""",3,,"Q&A: JavaScript II A (CS4),Q&A: JavaScript II B (CS4),Q&A: JavaScript II C (CS4),JavaScript II Solution (CS4),JavaScript Fundamentals II for CS8 w/ Ryan Hamblin,Closures for CS8 w/ Ryan Hamblin,JavaScript II for CS12 w/ Russell Kennington,JavaScript II for CS13 w/Josh Knell,Javascript II for FSW14 w/ Josh Knell,JavaScript II for FSWPT3 w/ Cameron Pope,JavaScript II for FSW16 w/ Josh Knell,JavaScript II for WEBPT4 w/Cameron Pope,JS I for WEBEU1 w/Gabriel Cabrejas,JavaScript II for WEB17 w/ Josh Knell,JavaScript Functions Review for WEB17 w/ Josh Knell,Javascript II for WEB18 w/ Josh Knell,JavaScript II for Web 19 w/ Josh Knell,JavaScript II for WEBPT6 w/ Keiran Kozlowski,JavaScript II for WEB20 w/ Dan Levy",,,JavaScript-II,JavaScript Fundamentals,,Full Stack Web Development Core,3,1,3,3,3,4,,11/14/2017 11:13am,rec1oaBmEoSilO2yf
JavaScript III,,JavaScript III introduces us to the `this` keyword and it's many uses.  After we learn about `this` we are prepared to discuss prototypes in JavaScript and explore how they are in every aspect of JavaScript.,,""" describe, and use prototypes, constructor functions the new keyword, and pseudo-classical inheritance to build a small object based video game"",explain the four principles of the 'this' keyword and demonstrate each explanation with an example of their uses",2,,"""The """"this"""" keyword for CS8 w/ Ryan Hamblin"",JavaScript III Part 1 for CS11 w/ Josh Knell,Prototypes Part 2 for CS11 w/Josh Knell,""JavaScript III for CS12 w/ Josh Knell, Part I"",""JavaScript III for CS12 w/ Josh Knell, Part II"",JavaScript III for CS13 w/Josh Knell,JavaScript III for CSPT2 w/ Daniel Frehner,Javascript III for FSW14 w/ Josh Knell,JavaScript III for FSW15 w/ Josh Knell,JavaScript_III for FSWPT3 w/ Cameron Pope,JavaScript III for FSW16 w/ Josh Knell,JavaScript III for WEB17 w/ Josh Knell,JavaScript III for WEB18 w/ Josh Knell,JavaScript III for Web 19 w/ Josh Knell,JavaScript III for WEBPT6 w/ Keiran Kozlowski,JavaScript III for WEB20 w/ Dan Levy",,,JavaScript-III,JavaScript Fundamentals,,Full Stack Web Development Core,2,1,2,2,2,4,,12/1/2017 1:32pm,rec0AWuNLezbpit7m
JavaScript IV,,"JavaScript IV introduces you to the powerful paradigm of Object Oriented Programming (OOP) in JavaScript. We will take a deep dive into these topics:
* The JavaScript Prototype object
* constructor functions
* Pseudo-classical Inheritence
* the `class` keyword

By the end of the day you should be familiar with objects and how to use Constructors and Classes to build out objects and achieve inheritance across these objects. ","Before teaching this module, study up on Pseudo classical inheritance in JavaScript. Study up on the Prototype and how it differs from properties/values on an object. ","convert a pseudo classically instantiated program into class syntax,describe and demonstrate how class syntax works.",2,,"Pseudo Classical Inheritance for CS8 w/ Ryan Hamblin,JavaScript - IV for CS11 w/ Josh Knell,JavaScript IV for CS12 w/ Josh Knell,JavaScript IV for CS13 w/Josh Knell,JavaScript IV for CSPT2 w/ Daniel Frehner,Javascript IV for FSW14 w/ Josh Knell,JavaScript IV for FSW15 w/ Josh Knell,JavaScript IV for FSWPT3 w/ Cameron Pope,JavaScript IV for FSWPT3 w/ Cameron Pope,JavaScript IV for WEBPT4 w/Cameron Pope,JavaScript IV for WEB17 w/ Josh Knell,JavaScript IV for WEB18 w/ Josh Knell,JavaScript IV for Web 19 w/ Josh Knell,JavaScript IV for WEBPT6 w/ Keiran Kozlowski,JavaScript IV for WEB20 w/ Dan Levy,Javascript IV for WebPT7 w/Dan Frehner",,,JavaScript IV,JavaScript Fundamentals,,Full Stack Web Development Core,2,1,2,2,2,4,,12/1/2017 1:32pm,recyS588eOvVUKAMc
Functional Components I,,"Functional Components I will be an introduction to the JavaScript UI library called ReactJS. We will take you through the high level concepts and help you understand some answers to the following questions:
* What is React and what potential problems does it address?
* What tools are required for me to started with a react application? 
* What does react look like syntactically? (How do I write react code using JSX?)
* What are some of the basic patterns I will see when building React Applications? (Components etc.)","Students should be lead through a discussion about ""Why React is important"" and ""what problems it solves"". When learning something as complicated as React it is important to understand context. Providing examples of how the React API works with `React.CreateClass()` and wiring up a simple React App within an HTML document is a really good segway into how react fits together. Once we abstract that away with the `class` keyword it becomes really difficult to understand the context. This is impertive to learning the library and it's api at first.

*Solution Code for the Afternoon Projects* 

Students can follow along building this out during the lecture. Each objective you take it a step further. Starting with `React.createElement()` -> then `JSX` -> then -> `components`. This will allow you to see the progression of this come to fruition right before your eyes. AND the students LOVE it.

https://gist.github.com/ryanhca/b23529ae7aaf28f885ead2eed955852a

I have added a step to the above. I have been creating a custom createElement function that takes in a type, a className, and content and creates a custom element. Then it returns that custom element, and we add it to the DOM. The I replace my custom function with React.createElement. Here is the example gist:

https://gist.github.com/dustinmyers/9a5bd605e2c85aeb3ecbd63315e370a3

*Gotcha* for this lesson - Don't forget to teach how to import/export components in a regular file structure. This is required in the afternoon project, and it will really throw off students if it's not discussed.","""explain how components work, and implement a functional component to render a piece of UI to the screen"",use JSX to mount a DOM element and display that element in a web browser,use an html file set up a react environment and mount an application to a target DOM element using React and ReactDOM.render,describe ReactJS and the problems that it tries to solve",4,What is React?,"React Components I for CS11 w/ Ryan Hamblin,React Components II for CS11 w/ Ryan Hamblin,CS12 - Functional Components I w/ Ryan Hamblin,Functional Components I for FSW13 w/ Dustin Myers,Functional Components I for FSWPT2 w/Dan Frehner,Functional Components I for FSW14 w/ Dustin Myers,Functional Components I for FSW15 w/ Dustin Myers,Functional Components I for FSWPT3 w/ Dan Frehner,Functional Components I for WEB16 w/ Dustin Myers,Functional Components I for WEB17 w/ Dustin Myers,Functional Components I for WEB18 w/ Dustin Myers,Functional Components I for Web 19 w/ Dustin Myers,Functional Components-I for WEBPT6 w/ Dan Frehner","QuickSort,InsertionSort",,React-UI-Components,React,,Full Stack Web Development Core,4,1,4,4,4,4,,11/28/2017 6:34pm,reck045DUabDvwF72
Class Components I,,Today we will learn all about `classes` in React. We will use classes to build out our components. Class Components are a big part of the React ecosystem because they bring a lot of functionality that we normally don't get with the React API when using Functional Components. Learning to use Class components is a fundamental part of learning to work with ReactJS and it's API.,"The last few times I taught this module I used this example : https://codesandbox.io/s/3k8r6k795
https://codesandbox.io/s/n9wz98w8l","respond to events triggered by user interaction and handle user input via forms in React,share data between components using state and props,""explain class components, and use a class component to render some state data to the DOM""",3,,"React Class Components I for CS11 w/ Ryan Hamblin,React Class Components II for CS11 w/ Ryan Hamblin,Class Components I for CS12 w/ Ryan Hamblin,Components and List Iteration for CS12 MBP w/ Eric Hech,Class Components I for FSWPT2 w/Russell Kennington,Class Components I for FSW14 w/ Dustin Myers,Class Components I for FSW15 w/ Dustin Myers,Class Components I for WEB16 w/ Dustin Myers,Class Components I for WEB17 w/ Dustin Myers,Class Components I for WEBPT4 w/Dan Frehner ,Class Components I for WEB18 w/ Dustin Myers,Class Components I for Web 19 w/ Dustin Myers","BreadthFirstSearch,MergeSort",,"React-Sorting-Hat,React Todo",React,,Full Stack Web Development Core,3,1,3,3,3,4,,11/28/2017 6:34pm,recnDKrWb24lgaziC
Security and Cryptography,,,See notes in the objective,"""use crypto/security tools as a developer, know a bit about future direction"",explain asymmetric crypto trust - PKI versus web of trust,list and describe basic crypto operations,list common security exploits and defenses and understand what situations they are relevant in,understand and explain what a threat model is",5,Security and Cryptography Lecture,,,,Secret Gists,,Active,,5,1,5,5,0,3,,12/7/2017 11:12am,recPQ3CBrTPBcqe4i
Theory of Computation,checked,"What _is_ computation? What does it mean to be computable? We'll explore the basis for computation and how it led to the early concept and design of computing machines, algorithms and data structures.","TODO: objective videos

https://github.com/LambdaSchool/Theory-Of-Computation
(Note:  The above repository contains the same info as is in the Training Kit)

#Rough Schedule
This is a two-day module/project.  Don't panic!  There is a huge amount of content here, but this lesson is intended to provide an overview of the fundamentals of computer theory and give context to the work that we do.  

Day 1 lecture:  Theory of Computing and Intro to State Machines
*[Min 0 - 20]  Start with asking for opinions and thoughts on Thomson's videos.  Keep the discussion on track, but let it flow around between the different areas that the students found interesting or pertinent.

*[Min 20 - 40] Using the info in the TK as a guide, review the history of computing and why it is important.  Key points:
**Much of this has been around for a very long time.  The foundations of what became our Boolean algebra started with Greek philosophers in 300 BCE.
**  The formal definition of a Turing machine looks a little complex and confusing.  The important point here is that this represents two things:
1.  Before this, no one knew if general computing was possible.  There were many mechanical computers that did one specific task, such as adding machines, navigational aids, or even the Antikythera mechanism.  But it was unknown if a machine could be constructed that could compute any algorithm that could be calculated by a person by hand.  Turing, Church, and others proved that it was.  Any mathematical process that can be computed by a person, can be computed by a machine of this type.
2.  While they proved that general computing was possible, they also proved that there is a set of problems that are inherently unsolvable by computing/algorithms/computers, whether by hand or by machine (specifically, the halting problem).
[20 mins]  Discuss the background of logic and math as it relates to CS.  Ancient Greek philosophy eventually led to  if(a == b), etc.

[Min 40 - 60] Intro to finite state machines.
**  Digital/Discrete vs. Continuous/Analog.  Computers are very complex, deterministic, finite state machines
**  Important for mindset of computing.  Can you draw a diagonal line with a computer?
**  Also useful for converting abstract processes into computer thinking.  

[Min 60 - 65] Break

[Min 65 - 85] Explain examples of state machines in TK

[Min 85 - 105] Show the state machine creator at madebyevan.com/fsm/  and walk the class through creating an improved version of the vending machine state machine that can handle invalid coins and give change.

[Min 105 - 110] Answer questions

[Min 110 - 120]  Introduce the project (https://github.com/LambdaSchool/Theory-Of-Computation)
Students should complete the state diagram exercise tonight and if they have time should look over the regex challenge for tomorrow.

Day 2 Lecture:  Regular Expressions
[Min 0 - 20] Solution lecture for the blinker diagram and for a video game AI.

[Min 20 - 50] Start with state machines applied to the task of going through a string characters and changes states with the input of certain characters to read through and complete if it finds...
1.  goal
2.  gooooal - or any variant with o's
3.  goooool - also allow for a Spanish varient of the spelling 
4.  Build with letters as input to go forward and not letters [^g], etc. to go backwards.
5.  Reduce the final state machine diagram to a regular expression 
    a.  Use regular expression notation for the inputs - o+ and a?
    b.  It is implied that it will reset if it fails, so get rid of the return to starts

[Min 50 - 55] Break

[Min 55 - 95] Introduce regexr.com and run through the example there
* Different variations of goal and gol
* Discuss flags
* Explore the built in reference and test out other types of symbols that can be used
* Demo attempting to pull email addresses out of a block of text.  Discuss why a full-proof solution is difficult.
* Demo greedy vs. lazy

[Min 95 - 115] Demonstrate regex in JavaScript in a Node instance
*  Share the Mozilla reference page and refer to it in the demo:  https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/RegExp
*  Demo s.match with goal: 
s = ""goooal"";
s.match(/go+al/);
* Demo the difference in results when you use capturing groups (parens around parts of the regex)
* Store this in a variable (m = s.match(...)
* Store regex in variable r
* Show r.exec(s) as the inverse of s.match(r)
* Show the /g flag returning all possible results instead of the first


[Min 115 - 120]
Answer questions.  Remind everyone about the second part of the project - pulling links from StackOverflow, and matching phone numbers.

Lead the class to making the decision to start by figuring out the regexes needed for the project using the tools in regexr.

","""describe Turing Machines, Lambda Calculus, and Boolean Algebra and how they apply to programming"",implement and describe how high-level array functions work down to the memory level",2,Theory of Computation,"Theory of Computation for CS11 w/Brady Fukumoto,Theory of Computation - Day 1 for CS13 w/ Brady Fukumoto,Theory of Computation - Day 2 for CS13 w/ Brady Fukumoto,Theory of Computation One for WEB15 w/Jonathan Brunt",,Theory of Computation Demo,Arrays,Theory of Computation/Hash Tables,,Computer Science,2,1,2,1,2,2,,12/7/2017 11:12am,recH0OAnSr6ZcnZ7F
Travelling Salesman Problem,,,,,0,,,,Implementation of both exhaustive and NN TSP,,,,,0,0,0,0,0,0,,12/7/2017 11:11am,recCweZHXHsoiW4Xc
Resume/Linkedin profile building ,,,,"understand the importance of Linkedin and how to utilize it to grow connections and get jobs,put together a well rounded and presentable resume,set up huntr application tracker through the link provided ",3,,"Getting a Job - Finding Open Positions,Resume/Linkedin/Elevator Pitch for Career Readiness w/Sabrina Baez",,,,Career Development I,,Career Development,3,1,1,3,0,1,,12/7/2017 4:28pm,recnUfdM06vSpLah9
Job Search Pro Tips/Networking ,,,,"navigate different job boards for different situations ,schedule and conduct Informational Interviews,start networking in the tech world for referrals and to gain connections,start using huntr as their application tracker ",4,,"Getting a Job - Getting the Interview,Job Search/Networking for Career Readiness w/Sabrina Baez",,,,Career Development II,,Career Development,4,1,0,4,1,1,,12/7/2017 4:32pm,rechSIKJZyO4rIX7r
Nailing the Interview/Offer Negotiations,,,,"feel comfortable and confident in different types of interviews (behavioral and tech). ,successfully negotiate an offer ",2,,Nailing the Interview/Offer Negotiations for Career Readiness w/Sabrina Baez,,,,Career Development III,,Career Development,2,1,0,2,0,1,,12/7/2017 4:33pm,recrPQlnoz1YNAcb2
Negotiating an Offer,,,,"perform market research to help negotiate offers from hiring companies,""identify resources for salary and benefits negotiation, and apply those lessons in a non-confrontational manner"",use the Briefcase Technique to help solidify their position as an ideal candidate for any role",3,,,,,,Career Development IV,,,3,1,0,0,0,1,,12/7/2017 4:33pm,recPeKisb0xbaGR2E
JS II: Control Flow,,"Often times we want our program to act differently based on the information supplied to it. This is known as control flow, and is an integral part of software development. ",," write a basic for loop.,write control flow using if/else statements.,understand and be able to use different operators.",3,,JS II: Control Flow w/ Diandra Ryan-Mas,,,JS II: Control Flow,Intro to Web Development,,Precourse FSW,3,1,3,0,0,2,,12/11/2017 12:28pm,rec1KV0inBAVjipGG
JS III: Functions,,"Functions are required to make our code 'run'. Functions will take data, compute it, and return the computed data. All code that is 'run' in JavaScript is run inside of a function. ",,"explain function scope and the return statement.,write and call functions using arguments and parameters.,""understand JavaScript functions, why we use them, and be able to write correct function syntax.""",3,,JS III: Functions w/ Diandra Ryan-Mas,,,JS III: Function,Intro to Web Development,,Precourse FSW,3,1,2,0,0,1,,12/11/2017 12:28pm,recJbNkk2nWDyAtje
JS IV: Data Structures,,"Often times when writing code, we find the need to group data together. There are two data types, Objects and Arrays, that help us achieve this. Understanding these data structures is a necessity in learning JavaScript.",,"use objects to store and access data,use arrays to store and access data.",2,,JS IV: Data Structures w/ Diandra Ryan-Mas,,,JS IV: Data Structures,Intro to Web Development,,Precourse FSW,2,1,2,0,0,2,,12/11/2017 12:30pm,recjQZNUUIixK26zP
JS V: Classes,,"Now that we have the basics covered we will start to talk about more advanced concepts. Here we will introduce you to the concept of classes. Classes are just Objects, with some more functionality. Classes are used when we want to create many objects with the same keys and methods. ",,"""explain the prototype, how and why we use it. "",""understand when to use classes, as well as write and use ES5 class syntax.""",2,,JS V: Classes w/ Diandra Ryan-Mas,,,JS V: Classes,Intro to Web Development,,Precourse FSW,2,1,2,0,0,2,,12/11/2017 12:30pm,rechsMqDbnJyApTr3
Redux Fundamentals I,,"React is a very sophisticated UI - Component Library that can be used together with a few other libraries to build out large scale Single Page Applications. But as our Application's scale in size so too will the data that we are concerned with within our applications. And you can only start to imagine how difficult it might be manage all of that data inside of React components. Redux is a library that can help solve this problem by providing a single source of truth for our data within our application. As your team grows, and as your application scales, Redux can help offset the pains that can be brought on as a result of complexity.","Redux I is an exposure to the framework. We start the week off small, teaching the students first thing on Monday about Immutability in JS. There is an `immutability.js` file in the Redux Mini project for use during breakout sessions. 

The approach from ""What is Redux and what problems does it solve?"" to ""Here's how to implement Redux in a React app"" needs to be overhauled. 

This is the last time that I taught it (July 9, 2018):
These repls coincide with a follow along. The firstTimeRedux example I give the students to work through with me at times.
The solution is also posted below
What we're trying to build here is a simple Redux app that changes the three fields on the initialState object. 

https://repl.it/@ryan_ham/firstTimeRedux 

https://repl.it/@ryan_ham/ReduxFirstTimeSolution 

This is an example application that I built in class that consumes some data, and toggles some state data as well. It's a bit more sophisticated than the counter example that they'll use in the afternoon, but it's not too drastically different than the Todos app that they'll build over the first two days.

https://codesandbox.io/s/10q101x244 


Here is a codesandbox.io containing everything needed for a super basic react w/ redux implementation: https://codesandbox.io/s/mjv9j1kn4j

Here is the Repl.it that I have the students work on on Day II of redux during the demo. This can be done in breakout rooms, or have them work on it alone for 10 min.

Ask them (w/ polly anonymously) how far they got on implementing the `REMOVE` portion of this project.

https://repl.it/@ryan_ham/redux-breakdown","write Reducers to respond to actions and update state,write Actions and Action Creators to describe state changes,""use the connect() function to """"connect"""" React components to the Redux store"",create a Redux Store and connect it to a React application,explain what Redux is and the problem it solves",5,Redux Preclass Video,"Getting Started with Redux,Up and runing with Redux and React,Redux I for CS8 w/ Luis Hernandez,Redux II for CS8 w/ Luis Hernandez,Immutability + Redux for CS9 w/ Ryan Hamblin,Redux QA for CS9 w/ Ryan Hamblin,Redux React - Combine Reducers for CS9 w/ Ryan Hamblin,Redux Todo for CS9 w/ Ryan Hamblin,Redux Todo - QA for CS9 w/ Ryan Hamblin,Redux for CS10 w/ Ryan Hamblin,Redux review for CS10 w/ Ryan Hamblin,Redux Extended for CS10 w/ Ryan Hamblin,Redux Review + Combine Reducers for CS10 w/ Ryan Hamblin,Redux Fundamentals I for CS11 w/ Ryan Hamblin,Redux Fundamentals II for CS11 w/ Ryan Hamblin,Redux Fundamentals I for CS12 w/ Dustin Myers,Redux Fundamentals II for CS12 w/ Dustin Myers,Redux Fundamentals I for FSW13 w/ Dustin Myers,Redux Fundamentals II for FSW13 w/ Dustin Myers,Redux Fundamentals for FSW14 w/ Dustin Myers,Redux Fundamentals I for FSW15 w/Ashwin Sundarajan,Redux Fundamentals I for WEB16 w/ Dustin Myers,Redux Fundamentals for WEBPT3 w/ Dan Frehner,Redux Fundamentals I for WEB17 w/ Dustin Myers (Part 1/2),Redux Fundamentals I for WEB17 w/ Dustin Myers (Part 2/2),Redux Fundamentals I for WEB18 w/ Dustin Myers,Redux Fundamentals I for Web 19 w/ Dustin Myers","BalancedBrackets,LinkedListCycle",Immutability Exercise ,"Redux Todo,Redux Counter - Starter Assignment",Redux,,Full Stack Web Development Core,5,1,5,5,5,4,,12/11/2017 7:07pm,recba2NUdVmgKYyR3
